"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"172","Lyf Earth 1",-1.25881973633528,0,0,-1.08423351615486,-1.31035029621938,-1.75284523418967,0,0,0,0,0,0,0,0,1,0,0,0
"173","Lyf Earth 2",-2.22191276991841,0,0,-1.08423351615486,-1.31035029621938,-1.75284523418967,0,0,0,0,0,0,0,0,1,0,0,0
"174","Micromax IN 2B",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,0,1
"175","Micromax IN 2B (6GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.214714645652304,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,0,1
"176","Micromax IN 2C",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,1,0
"177","Motorola Edge 20 Fusion 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"178","Motorola Edge 30 5G",-0.758011358872048,1,1,-0.118657210518269,-0.214714645652304,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"179","Motorola Edge 30 5G (8GB RAM + 128GB)",-0.758011358872048,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"180","Motorola Edge 30 Fusion 5G",-0.392036006110457,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"181","Motorola Edge 30 Pro 5G",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"182","Motorola Edge 30 Ultra",-0.189786469057999,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"183","Motorola Edge 30 Ultra (12GB RAM + 256GB)",-0.189786469057999,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"184","Motorola Edge 40 5G",-0.584654612827084,1,1,-0.118657210518269,0.515709121392415,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"185","Motorola Edge 40 Fusion",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"186","Motorola Edge 40 Pro 5G",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"187","Motorola Edge Plus",0.185819814039423,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"188","Motorola Edge S",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"189","Motorola Moto E13",0.185819814039423,0,1,-0.76237474760933,-1.67556217974174,-0.759932050082377,0,0,0,0,0,0,0,0,0,0,1,0
"190","Motorola Moto E22s",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"191","Motorola Moto E32",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"192","Motorola Moto E32s",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-1.15709732372529,0,0,0,0,1,0,0,0,0,0,0,0
"193","Motorola Moto E32s (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,1,0,0,0,0,0,0,0
"194","Motorola Moto E40",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,1,0
"195","Motorola Moto Edge 30 Neo",-0.758011358872048,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"196","Motorola Moto Edge S30 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"197","Motorola Moto Edge S30 Pro",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"198","Motorola Moto Edge X30 Pro",-0.343881354431301,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"199","Motorola Moto G 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"200","Motorola Moto G13",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"201","Motorola Moto G22",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"202","Motorola Moto G23",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"203","Motorola Moto G31",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"204","Motorola Moto G31 (6GB RAM+ 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"205","Motorola Moto G32",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"206","Motorola Moto G40 Fusion",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"207","Motorola Moto G42",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"208","Motorola Moto G51 5G",0.185819814039423,1,0,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"209","Motorola Moto G52",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"210","Motorola Moto G52 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"211","Motorola Moto G52 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"212","Motorola Moto G53",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"213","Motorola Moto G60",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"214","Motorola Moto G62 (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"215","Motorola Moto G62 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"216","Motorola Moto G71 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"217","Motorola Moto G72",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"218","Motorola Moto G72 4G",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"219","Motorola Moto G73",0.185819814039423,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"220","Motorola Moto G82 (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"221","Motorola Moto G82 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"222","Motorola Moto G91 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"223","Motorola Moto S30 Pro",-0.392036006110457,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"224","Motorola Moto X30 Pro",-0.343881354431301,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"225","Motorola Moto X40",-0.19941739939383,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"226","Motorola One Fusion Plus",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"227","Motorola One Macro",-0.777273219543711,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"228","Motorola ThinkPhone",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"229","Nokia C01 Plus",-1.74036625312684,0,0,-1.24516290042763,-1.67556217974174,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"230","Nokia C21 Plus (4GB RAM + 64GB)",0.23397446571858,0,0,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"231","Nokia C31",0.23397446571858,0,1,-1.08423351615486,-1.31035029621938,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"232","Nokia G11 Plus",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"233","Nokia G21",0.23397446571858,0,1,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"234","Nokia G21 (6GB RAM + 128GB)",0.23397446571858,0,1,-0.118657210518269,-0.214714645652304,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"235","Nokia G60",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"236","Nokia N73 5G",1.14891284762256,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"237","Nokia X100 5G",-0.324619493759638,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"238","Nokia X30",-0.584654612827084,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"239","Nokia X60 5G",1.14891284762256,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"240","Nokia X60 Pro 5G",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"241","Nothing Phone 1",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"242","Nothing Phone 1 (12GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"243","Nothing Phone 1 (8GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"244","Nothing Phone 1 Lite",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"245","Nothing Phone 2",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"246","Nubia Red Magic 6S 5G",0.23397446571858,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"247","Nubia Red Magic 7S Pro",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"248","Nubia Red Magic 8 Pro 5G",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"249","Nubia Red Magic 8 Pro Plus",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"250","Nubia Z40 Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"251","Nubia Z50",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"252","OnePlus 10 Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"253","OnePlus 10 Pro 5G (12GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"254","OnePlus 10 Pro 5G (12GB RAM + 512GB)",0.185819814039423,1,1,3.7436480120281,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"255","OnePlus 10R 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"256","OnePlus 10R 5G (12GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,1.97655665548185,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"257","OnePlus 10R Prime Edition",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"258","OnePlus 10T",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"259","OnePlus 10T (12GB RAM + 256GB)",-0.00679879267720362,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"260","OnePlus 10T (16GB RAM + 256GB)",-0.00679879267720362,1,1,1.16877786366385,3.43740418957129,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"261","OnePlus 11 5G",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"262","OnePlus 11 Pro",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"263","OnePlus 11R",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"264","OnePlus 12 Pro",-0.00679879267720362,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"265","OnePlus 6 (8GB RAM + 128GB)",-1.4514383430519,0,0,-0.118657210518269,0.515709121392415,0.828729044489293,0,0,0,0,0,0,0,0,1,0,0,0
"266","OnePlus 9 Pro",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"267","OnePlus 9RT 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"268","OnePlus 9T",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"269","OnePlus Ace 2",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"270","OnePlus Ace 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"271","OnePlus Ace Pro",-0.00679879267720362,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"272","OnePlus Ace Racing Edition 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"273","OnePlus Clover",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,1,0,0,0
"274","OnePlus Nord 2 Lite 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"275","OnePlus Nord 2T (12GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"276","OnePlus Nord 2T 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"277","OnePlus Nord 3 5G",-0.584654612827084,1,1,-0.118657210518269,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"278","OnePlus Nord 3T 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"279","OnePlus Nord 4 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"280","OnePlus Nord CE 2 Lite 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"281","OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"282","OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"283","OnePlus Nord CE 3 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"284","OnePlus Nord CE 3 Lite 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"285","OnePlus Nord Lite",-0.488345309468771,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"286","OnePlus Nord N10",-0.488345309468771,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"287","OnePlus Nord N100",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,1,0,0,0
"288","OnePlus Nord N20 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"289","OnePlus Nord N200",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"290","OnePlus Nord N300",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"291","OnePlus Nord SE",-0.295726702752144,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"292","OnePlus Z",-0.488345309468771,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"293","OPPO A1 Pro",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"294","Oppo A12",-0.55576182181959,0,0,-1.08423351615486,-1.31035029621938,-1.15709732372529,0,0,0,0,1,0,0,0,0,0,0,0
"295","OPPO A15",-0.55576182181959,0,0,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"296","Oppo A15s (4GB RAM + 128GB)",-0.55576182181959,0,0,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"297","OPPO A16",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"298","OPPO A16e",-0.55576182181959,0,0,-1.08423351615486,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"299","OPPO A16e (4GB RAM + 64GB)",-0.55576182181959,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"300","OPPO A16K (4GB RAM + 64GB)",-0.55576182181959,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"301","OPPO A17",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"302","OPPO A17K",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"303","Oppo A31 2020 (6GB RAM + 128GB)",-0.55576182181959,0,0,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"304","OPPO A53 2020 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-1.15709732372529,0,0,0,0,0,0,0,0,1,0,0,0
"305","OPPO A54",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"306","OPPO A54 (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"307","OPPO A54 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"308","OPPO A55 4G",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"309","OPPO A55 4G (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"310","OPPO A55 5G",0.185819814039423,1,0,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"311","Oppo A56 5G",0.185819814039423,1,0,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"312","Oppo A56s",0.185819814039423,1,0,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"313","OPPO A57 4G",0.185819814039423,0,1,-0.76237474760933,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"314","OPPO A57 4G (4GB RAM + 64 GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"315","OPPO A58",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"316","OPPO A58x",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"317","OPPO A73",-1.54774764641022,0,0,-1.08423351615486,-1.31035029621938,0.232981134024917,0,0,0,0,1,0,0,0,0,0,0,0
"318","OPPO A74 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"319","OPPO A76",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"320","OPPO A77",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"321","OPPO A77 (4GB RAM + 128 GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"322","Oppo A77 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"323","OPPO A77s",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"324","Oppo A78",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"325","OPPO A96 4G",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"326","Oppo A96 5G",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"327","OPPO A97 5G",0.185819814039423,1,1,1.16877786366385,1.97655665548185,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"328","Oppo A98",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"329","OPPO F17 Pro",-0.762826824039964,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"330","OPPO F19",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"331","OPPO F19 Pro",-0.478714379132939,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"332","OPPO F19 Pro Plus 5G",-0.478714379132939,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"333","OPPO F19s",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"334","OPPO F21 Pro 4G",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"335","OPPO F21 Pro 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"336","OPPO F21s Pro",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"337","OPPO F21s Pro 4G",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"338","OPPO F22 Pro",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"339","OPPO F23 Pro",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"340","OPPO F23 Pro Plus 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"341","Oppo Find N 5G",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"342","OPPO Find N Flip",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"343","Oppo Find N Fold",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"344","Oppo Find N2 5G",-0.276464842080481,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"345","OPPO Find N2 Flip",-0.488345309468771,1,1,1.16877786366385,0.515709121392415,1.62305959177513,1,0,0,0,0,0,0,0,0,0,0,0
