"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance"
"442","Realme 7 Pro (8GB RAM + 128GB)",4500,0,1,128,8,18.4
"443","Realme 8",5000,0,1,128,4,16
"444","Realme 8 (8GB RAM + 128GB)",5000,0,1,128,8,16
"445","Realme 8 5G",5000,1,1,128,4,17.6
"446","Realme 8 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"447","Realme 8i",5000,0,1,64,4,16.4
"448","Realme 8i (6GB RAM + 128GB)",5000,0,1,128,6,16.4
"449","Realme 8s 5G",5000,1,1,128,6,19.2
"450","Realme 8s 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"451","Realme 9 4G",5000,0,1,128,6,19.2
"452","Realme 9 4G (8GB RAM + 128GB)",5000,0,1,128,8,19.2
"453","Realme 9 5G",5000,1,1,64,4,19.2
"454","Realme 9 5G (6GB RAM + 128GB)",5000,1,1,128,6,19.2
"455","Realme 9 5G SE",5000,1,1,128,6,19.2
"456","Realme 9 5G SE (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"457","Realme 9 Pro 5G",5000,1,1,128,6,17.6
"458","Realme 9 Pro 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"459","Realme 9 Pro Plus 5G",4500,1,1,128,6,20
"460","Realme 9 Pro Plus 5G (8GB RAM + 128GB)",4500,1,1,128,8,20
"461","Realme 9 Pro Plus 5G (8GB RAM + 256GB)",4500,1,1,256,8,20
"462","Realme 9i",5000,0,1,64,4,19.2
"463","Realme 9i (4GB RAM + 128GB)",5000,0,1,128,4,19.2
"464","Realme 9i (6GB RAM + 128GB)",5000,0,1,128,6,19.2
"465","Realme 9i 5G",5000,1,1,64,4,19.2
"466","Realme 9i 5G (6GB RAM + 128GB)",5000,1,1,128,6,19.2
"467","Realme A1",4000,0,0,16,2,16.8
"468","Realme C11",5000,0,0,32,2,18.4
"469","Realme C11 2021",5000,0,0,32,2,12.8
"470","Realme C11 2021 (4GB RAM + 64GB)",5000,0,0,64,4,12.8
"471","Realme C2",4000,0,0,16,2,16
"472","Realme C21Y",5000,0,0,32,3,14.4
"473","Realme C25Y (4GB RAM + 64GB)",5000,0,1,64,4,14.4
"474","Realme C2s",4000,0,0,32,3,16
"475","Realme C30",5000,0,0,32,2,14.56
"476","Realme C30 (3GB RAM + 32GB)",5000,0,0,32,3,14.56
"477","Realme C30s",5000,0,1,32,2,12.8
"478","Realme C30s (4GB RAM + 64GB)",5000,0,1,64,4,12.8
"479","Realme C31",5000,0,0,32,3,14.56
"480","Realme C31 (4GB RAM + 64GB)",5000,0,0,64,4,14.56
"481","Realme C32",5000,0,0,64,4,14.56
"482","Realme C33",5000,0,0,32,3,14.4
"483","Realme C33 (4GB RAM + 64GB)",5000,0,0,64,4,14.4
"484","Realme C35",5000,0,1,64,4,14.4
"485","Realme C35 (4GB RAM + 128GB)",5000,0,1,128,4,14.4
"486","Realme C35 (6GB RAM + 128GB)",5000,0,1,128,6,14.4
"487","Realme G1",6000,0,0,32,3,18.4
"488","Realme GT 2 5G",5000,1,1,128,8,22.72
"489","Realme GT 2 Explorer Master Edition",5000,1,1,128,8,25.6
"490","Realme GT 2 Pro 5G",5000,1,1,128,8,24
"491","Realme GT 2 Pro 5G (12GB RAM + 256GB)",5000,1,1,256,12,24
"492","Realme GT 5G",4500,1,1,128,8,22.72
"493","Realme GT Explorer Master Edition",4500,1,1,128,8,25.6
"494","Realme GT Master Edition 5G",4300,1,1,128,8,19.2
"495","Realme GT Neo 3 5G",5000,1,1,128,8,22.8
"496","Realme GT Neo 3T",5000,1,1,128,6,25.6
"497","Realme GT Neo 3T (8GB RAM + 128GB)",5000,1,1,128,8,25.6
"498","Realme GT Neo 3T (8GB RAM + 256GB)",5000,1,1,256,8,25.6
"499","Realme GT Neo 4T",5000,1,1,128,8,24
"500","Realme GT Neo 5",4600,1,1,128,8,25.6
"501","Realme GT Neo2 5G",5000,1,1,128,8,25.6
"502","Realme Narzo 20",6000,0,1,64,4,16
"503","Realme Narzo 30 5G",5000,1,1,128,6,17.6
"504","Realme Narzo 30 Pro 5G (8GB RAM +128GB)",5000,1,1,128,8,19.2
"505","Realme Narzo 50",5000,0,1,64,4,16
"506","Realme Narzo 50 (6GB RAM + 128GB)",5000,0,1,128,6,16
"507","Realme Narzo 50 5G",5000,1,1,128,6,19.2
"508","Realme Narzo 50 5G (4GB RAM + 128GB)",5000,1,1,128,4,19.2
"509","Realme Narzo 50 5G (4GB RAM + 64GB)",5000,1,1,64,4,19.2
"510","Realme Narzo 50 Pro 5G",5000,1,1,128,6,20
"511","Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",5000,1,1,128,8,20
"512","Realme Narzo 50A",6000,0,1,64,4,16
"513","Realme Narzo 50A Prime",5000,0,1,64,4,14.56
"514","Realme Narzo 50A Prime (4GB RAM + 128GB)",5000,0,1,128,4,14.56
"515","Realme Narzo 50i",5000,0,0,32,2,12.8
"516","Realme Narzo 50i (4GB RAM + 64GB)",5000,0,0,64,4,12.8
"517","Realme Narzo 50i Prime",5000,0,1,32,3,14.56
"518","Realme Narzo 50i Prime (4GB RAM + 64GB)",5000,0,1,64,4,14.56
"519","Realme Q2i",5000,1,1,128,4,16
"520","Realme Q3",5000,1,1,128,6,17.6
"521","Realme Q3i 5G",5000,1,1,128,4,17.6
"522","Realme Q5 5G",5000,1,1,128,6,17.6
"523","Realme X50 Pro 5G (12GB RAM + 256GB)",4200,1,1,256,12,22.72
"524","Realme X50 Pro 5G (8GB RAM + 128GB)",4200,1,1,128,8,22.72
"525","Realme X7 Max",4500,1,1,128,8,24
"526","Realme XT",4000,0,1,64,4,18.4
"527","Redmi 12C",5000,0,0,64,4,16
"528","Redmi Note 11 Pro 2023",5000,0,1,128,6,18.4
"529","Redmi Note 12 Pro Speed Edition",5000,1,1,128,6,19.2
"530","Royole FlexPai 2",4450,1,0,128,8,22.72
"531","Royole FlexPai 3 5G",3360,1,0,128,8,22.72
"532","Samsung Galaxy A01 Core",3000,0,0,16,1,6
"533","Samsung Galaxy A03",5000,0,1,32,3,12.8
"534","Samsung Galaxy A03 (4GB RAM + 64GB)",5000,0,1,64,4,12.8
"535","Samsung Galaxy A03 Core",5000,0,0,32,2,6.4
"536","Samsung Galaxy A03s",5000,0,1,32,3,18.4
"537","Samsung Galaxy A04",5000,0,1,64,4,18.4
"538","Samsung Galaxy A04 (4GB RAM + 128GB)",5000,0,1,128,4,18.4
"539","Samsung Galaxy A04e",5000,0,0,32,3,18.4
"540","Samsung Galaxy A04e (3GB RAM + 64GB)",5000,0,0,64,3,18.4
"541","Samsung Galaxy A04e (4GB RAM + 128GB)",5000,0,0,128,4,18.4
"542","Samsung Galaxy A04s",5000,0,1,64,4,16
"543","Samsung Galaxy A04s (4GB RAM + 128GB)",5000,0,1,128,4,16
"544","Samsung Galaxy A11",4000,0,1,32,2,14.4
"545","Samsung Galaxy A12",5000,0,1,64,4,18.4
"546","Samsung Galaxy A12 (6GB RAM + 128GB)",5000,0,1,128,6,18.4
"547","Samsung Galaxy A13",5000,0,1,64,4,16
"548","Samsung Galaxy A13 (4GB RAM + 128GB)",5000,0,1,128,4,16
"549","Samsung Galaxy A13 (6GB RAM + 128GB)",5000,0,1,128,6,16
"550","Samsung Galaxy A13 5G",5000,1,1,64,4,17.6
"551","Samsung Galaxy A14 5G",5000,1,1,64,4,19.2
"552","Samsung Galaxy A14 5G (6GB RAM + 128GB)",5000,1,1,128,6,19.2
"553","Samsung Galaxy A14 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"554","Samsung Galaxy A21s (6GB RAM + 128GB)",5000,0,0,128,6,16
"555","Samsung Galaxy A22",5000,0,1,128,6,16
"556","Samsung Galaxy A22 5G",5000,1,1,128,6,17.6
"557","Samsung Galaxy A23",5000,0,1,128,6,19.2
"558","Samsung Galaxy A23 (8GB RAM + 128GB)",5000,0,1,128,8,19.2
"559","Samsung Galaxy A23 5G",5000,1,1,128,6,17.6
"560","Samsung Galaxy A23 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"561","Samsung Galaxy A24",4000,0,1,64,6,14.4
"562","Samsung Galaxy A32",5000,0,1,128,6,16
"563","Samsung Galaxy A32 (8GB RAM + 128GB)",5000,0,1,128,8,16
"564","Samsung Galaxy A32 5G",5000,1,1,128,6,16
"565","Samsung Galaxy A33 5G",5000,1,1,128,6,19.2
"566","Samsung Galaxy A33 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"567","Samsung Galaxy A40",3100,0,1,64,4,17.6
"568","Samsung Galaxy A50s",4000,0,1,128,4,18.4
"569","Samsung Galaxy A52",4500,0,1,128,6,18.4
"570","Samsung Galaxy A52 (8GB RAM + 128GB)",4500,0,1,128,8,18.4
"571","Samsung Galaxy A53 (8GB RAM + 256GB)",5000,1,1,256,8,19.2
"572","Samsung Galaxy A53 5G",5000,1,1,128,6,19.2
"573","Samsung Galaxy A53 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"574","Samsung Galaxy A7 (2018)",3300,0,0,64,4,17.6
"575","Samsung Galaxy A71",4500,0,1,128,8,17.6
"576","Samsung Galaxy A73 5G",5000,1,1,128,8,19.2
"577","Samsung Galaxy A73 5G (8GB RAM + 256GB)",5000,1,1,256,8,19.2
"578","Samsung Galaxy A74 5G",5000,1,1,128,8,18.88
"579","Samsung Galaxy A82 5G",4500,1,1,128,6,23.68
"580","Samsung Galaxy A83 5G",4500,1,1,128,6,25.6
"581","Samsung Galaxy A9 Pro (2019)",3400,0,1,128,6,17.6
"582","Samsung Galaxy A92 5G",5000,1,1,128,8,24
"583","Samsung Galaxy F04",5000,0,1,64,4,18.4
"584","Samsung Galaxy F12",6000,0,1,64,4,16
"585","Samsung Galaxy F13",6000,0,1,64,4,16
"586","Samsung Galaxy F13 (4GB RAM + 128GB)",6000,0,1,128,4,16
"587","Samsung Galaxy F22",6000,0,0,64,4,16
"588","Samsung Galaxy F22 (6GB RAM + 128GB)",6000,0,0,128,6,16
"589","Samsung Galaxy F23 5G",5000,1,1,128,4,17.6
"590","Samsung Galaxy F23 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"591","Samsung Galaxy F24 5G",5000,1,1,128,4,17.6
"592","Samsung Galaxy F41 (6GB RAM + 128GB)",6000,0,1,128,6,18.4
"593","Samsung Galaxy F42 5G",5000,1,1,128,6,17.6
"594","Samsung Galaxy F42 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"595","Samsung Galaxy F63",7000,1,1,128,6,16
"596","Samsung Galaxy M04",5000,0,1,64,4,18.4
"597","Samsung Galaxy M04 (4GB RAM + 128GB)",5000,0,1,128,4,18.4
"598","Samsung Galaxy M12",6000,0,1,64,4,16
"599","Samsung Galaxy M13",6000,0,1,128,6,16
"600","Samsung Galaxy M13 (4GB RAM + 64GB)",6000,0,1,64,4,16
"601","Samsung Galaxy M13 5G",5000,1,1,128,6,17.6
"602","Samsung Galaxy M13 5G (4GB RAM + 64GB)",5000,1,1,64,4,17.6
"603","Samsung Galaxy M21 2021",6000,0,1,64,4,18.4
"604","Samsung Galaxy M32",6000,0,1,64,4,16
"605","Samsung Galaxy M32 (6GB RAM + 128GB)",6000,0,1,128,6,16
"606","Samsung Galaxy M32 Prime Edition",6000,0,1,64,4,16
"607","Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",6000,0,1,128,6,16
"608","Samsung Galaxy M33 5G",6000,1,1,128,6,19.2
"609","Samsung Galaxy M33 5G (8GB RAM + 128GB)",6000,1,1,128,8,19.2
"610","Samsung Galaxy M34 5G",6000,1,1,128,6,19.2
"611","Samsung Galaxy M53 5G",5000,1,1,128,6,19.2
"612","Samsung Galaxy M53 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"613","Samsung Galaxy M54 5G",6000,1,1,128,6,22.72
"614","Samsung Galaxy M62",7000,0,1,128,6,21.84
"615","Samsung Galaxy Note 10 Lite",4500,0,1,128,6,21.6
"616","Samsung Galaxy Note 10 Plus",4300,0,1,256,12,21.84
"617","Samsung Galaxy Note 10 Plus 5G",4300,1,1,256,12,21.6
"618","Samsung Galaxy Note 20",4300,0,1,256,8,21.84
"619","Samsung Galaxy Note 30 Ultra 5G",4500,1,1,256,12,25.6
"620","Samsung Galaxy S10 5G",4500,1,1,256,8,21.6
"621","Samsung Galaxy S10 Plus",4100,0,1,128,8,21.6
"622","Samsung Galaxy S20",4000,0,1,128,8,21.84
"623","Samsung Galaxy S20 5G",4000,1,1,128,8,21.84
"624","Samsung Galaxy S20 FE",4500,0,1,128,8,21.84
"625","Samsung Galaxy S20 FE 5G",4500,1,1,128,8,22.72
"626","Samsung Galaxy S20 Plus",4500,0,1,128,8,21.84
"627","Samsung Galaxy S20 Plus 5G",4500,1,1,128,8,21.84
"628","Samsung Galaxy S20 Ultra 5G",5000,1,1,128,12,21.84
"629","Samsung Galaxy S21",4000,1,1,128,8,23.2
"630","Samsung Galaxy S21 FE 5G",4500,1,1,128,8,23.2
"631","Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",4500,1,1,256,8,23.2
"632","Samsung Galaxy S21 Plus",4800,1,1,128,8,23.2
"633","Samsung Galaxy S21 Ultra",5000,1,1,256,12,23.2
"634","Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",5000,1,1,128,12,23.2
"635","Samsung Galaxy S22 5G",3700,1,1,128,8,24
"636","Samsung Galaxy S22 5G (8GB RAM + 256GB)",3700,1,1,256,8,24
"637","Samsung Galaxy S22 Plus 5G",4500,1,1,128,8,24
"638","Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",4500,1,1,256,8,24
"639","Samsung Galaxy S22 Ultra 5G",5000,1,1,256,12,24
"640","Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",5000,1,1,512,12,24
"641","Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",5000,1,1,128,8,24
"642","Samsung Galaxy S23",3900,1,1,128,8,25.6
"643","Samsung Galaxy S23 Plus",4700,1,1,256,8,25.6
"644","Samsung Galaxy S23 Ultra 5G",5000,1,1,256,8,25.6
"645","Samsung Galaxy S9 Plus (128GB)",3500,0,1,128,6,22.4
"646","Samsung Galaxy Z Flip 3",3300,1,1,128,8,22.72
"647","Samsung Galaxy Z Flip 4 5G",3700,1,1,128,8,25.6
"648","Samsung Galaxy Z Fold 3",4400,1,1,256,12,22.72
"649","Samsung Galaxy Z Fold 4",4400,1,1,256,12,25.6
"650","Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",4400,1,1,1024,12,25.6
"651","Sharp Aquos R5G",3730,0,1,256,12,22.72
"652","Sony Xperia 1 II",4000,1,1,256,8,22.72
"653","Sony Xperia 1 IV (12GB RAM + 512GB)",5000,1,1,512,12,24
"654","Sony Xperia 10 II",3600,0,1,128,4,16
"655","Sony Xperia 10 III Lite 5G",4500,1,1,64,6,16
"656","Sony Xperia 5 II",4000,1,1,128,8,22.72
"657","Sony Xperia 5 IV 5G",5000,1,1,256,8,24
"658","Sony Xperia Ace IV",5000,0,1,128,8,16
"659","Sony Xperia L5 5G",4000,0,1,64,4,18.4
"660","Sony Xperia Pro-I",4500,1,1,512,12,22.72
"661","TCL Ion X",3000,0,1,32,3,16
"662","Tecno Camon 18",5000,0,1,128,4,16
"663","Tecno Camon 19",5000,0,1,128,6,16
"664","Tecno Camon 19 Neo",5000,0,1,128,6,16
"665","Tecno Camon 19 Pro",5000,0,1,128,8,16.4
"666","Tecno Camon 19 Pro 5G",5000,1,1,128,8,19.2
"667","Tecno Camon 19 Pro Mondrian Edition",5000,0,1,128,8,16.4
"668","Tecno Camon 20 Premier",5000,1,1,128,6,17.6
"669","Tecno Phantom X",4700,0,1,256,8,16.4
"670","Tecno Phantom X Pro",5000,0,1,256,8,16.4
"671","Tecno Phantom X2",5160,1,1,256,8,24.4
"672","Tecno Phantom X2 Pro",5160,1,1,256,12,24.4
"673","Tecno Pop 5 Go",4000,0,0,16,1,5.2
"674","Tecno Pop 6 Pro",5000,0,0,32,2,8
"675","Tecno Pova 2",7000,0,1,64,4,16
"676","Tecno Pova 3",7000,0,1,64,4,16
"677","Tecno Pova 3 (6GB RAM + 128GB)",7000,0,1,128,6,16
"678","Tecno Pova 4",6000,0,1,128,8,17.6
"679","Tecno Pova 4 Pro",6000,0,1,256,8,17.6
"680","Tecno Pova 5G",6000,1,1,128,8,19.2
"681","Tecno Pova Neo 2",7000,0,0,128,6,16
"682","Tecno Pova Neo 5G",6000,0,1,128,4,19.2
"683","Tecno Spark 8 (4GB RAM + 64GB)",5000,0,0,64,4,14.4
"684","Tecno Spark 8 Pro",5000,0,1,64,4,16
"685","Tecno Spark 8C",5000,0,0,64,3,16
"686","Tecno Spark 8C (4GB RAM + 64GB)",5000,0,0,64,4,16
"687","Tecno Spark 8T",5000,0,0,64,4,18.4
"688","Tecno Spark 9",5000,0,0,128,6,18.4
"689","Tecno Spark 9 (3GB RAM + 64GB)",5000,0,0,64,3,18.4
"690","Tecno Spark 9 (4GB RAM + 64GB)",5000,0,0,64,4,18.4
"691","Tecno Spark 9 Pro",5000,0,1,64,4,16
"692","Tecno Spark 9T",5000,0,1,64,4,18.4
"693","Tecno Spark Go 2022",5000,0,0,32,2,17.6
"694","Tecno Spark Go 2023",5000,0,1,32,3,8
"695","Vertu Signature Touch",2275,0,0,64,2,12
"696","Vivo S1 Pro",4500,0,1,128,8,16
"697","Vivo S16",4600,1,1,128,8,25.6
"698","Vivo S16 Pro",4600,1,1,256,8,24.8
"699","Vivo T1 44W",5000,0,1,128,4,19.2
"700","Vivo T1 44W (6GB RAM + 128GB)",5000,0,1,128,6,19.2
"701","Vivo T1 44W (8GB RAM + 128GB)",5000,0,1,128,8,19.2
"702","Vivo T1 5G",5000,1,1,128,4,17.6
"703","Vivo T1 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"704","Vivo T1 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"705","Vivo T1 Pro",4700,1,1,128,6,19.2
"706","Vivo T1 Pro 5G (8GB RAM + 128GB)",4700,1,1,128,8,19.2
"707","Vivo T1x (4GB RAM + 128GB)",5000,0,1,128,4,19.2
"708","Vivo T1x (6GB RAM + 128GB)",5000,0,1,128,6,19.2
"709","Vivo T1x 4G",5000,0,1,64,4,19.2
"710","Vivo T2 5G",4700,1,1,128,8,25.6
"711","Vivo T2x 5G",6000,1,1,128,8,24
"712","Vivo T3 Pro",4700,1,1,256,8,21.6
"713","Vivo U3",5000,0,1,64,4,16
"714","Vivo U3 (6GB RAM + 64GB)",5000,0,1,64,6,16
"715","Vivo U3x",5000,1,1,64,6,16
"716","Vivo V11i",3315,0,0,128,4,16
"717","Vivo V15 Pro (8GB RAM +128GB)",3700,0,1,128,8,16
"718","Vivo V19 (8GB RAM + 256GB)",4500,0,1,256,8,18.4
"719","Vivo V20",4000,0,1,128,8,18.4
"720","Vivo V20 Pro",4000,1,1,128,8,19.2
"721","Vivo V20 SE",4100,0,1,128,8,16
"722","Vivo V21",4000,0,1,128,8,19.2
"723","Vivo V21 5G",4000,1,1,128,8,19.2
"724","Vivo V21 Pro",4300,1,1,128,8,19.2
"725","Vivo V21s",4000,1,1,128,8,19.2
"726","Vivo V23 5G",4200,1,1,128,8,20
"727","Vivo V23 5G (12GB RAM + 256GB)",4200,1,1,256,12,20
"728","Vivo V23 Pro 5G",4300,1,1,128,8,24
"729","Vivo V23 Pro 5G (12GB RAM + 256GB)",4300,1,1,256,12,24
"730","Vivo V23e",4050,0,1,128,8,16.4
"731","Vivo V23e 5G",4050,1,1,128,8,19.2
"732","Vivo V25 (12GB RAM + 256GB)",4500,1,1,256,12,16
"733","Vivo V25 5G",4500,1,1,128,8,16
"734","Vivo V25 Pro (12GB RAM + 256GB)",4830,1,1,256,12,24
"735","Vivo V25 Pro 5G",4830,1,1,128,8,24
"736","Vivo V25e",4500,0,1,256,8,17.6
"737","Vivo V26 Pro",4800,1,1,256,12,25.6
"738","Vivo V27",4700,1,1,256,8,17.6
"739","Vivo V27 Pro",5000,1,1,256,12,25.6
"740","Vivo V28",5000,1,1,256,8,17.6
"741","Vivo V29",5000,1,1,256,8,19.2
"742","Vivo X Fold 2",4800,1,1,256,12,25.6
"743","Vivo X Fold 5G",4600,1,1,256,12,24
"744","Vivo X Fold 5G (12GB RAM + 512GB)",4600,1,1,512,12,24
"745","Vivo X Fold Plus",4730,1,1,256,12,25.6
"746","Vivo X Note 5G (12GB RAM + 512GB)",5000,1,1,512,12,24
"747","Vivo X80 5G",4500,1,1,128,8,24.4
"748","Vivo X80 5G (12GB RAM + 256GB)",4500,1,1,256,12,24.4
"749","Vivo X80 Pro 5G",4700,1,1,256,12,24
"750","Vivo X80 Pro Plus 5G",4500,1,1,256,12,25.6
"751","Vivo X90 5G",4810,1,1,128,8,24.4
"752","Vivo X90 Pro 5G",4870,1,1,256,8,24.4
"753","Vivo X90 Pro Plus 5G",4700,1,1,256,12,25.6
"754","Vivo Y01",5000,0,0,32,2,18.4
"755","Vivo Y01A",5000,0,1,32,2,18.4
"756","Vivo Y02s",5000,0,1,32,3,18.4
"757","Vivo Y10",5000,0,0,128,4,18.4
"758","Vivo Y100",5000,1,1,128,8,19.2
"759","Vivo Y11 (2019)",5000,0,0,32,3,16
"760","Vivo Y12 (3GB RAM + 64GB)",5000,0,0,64,3,16
"761","Vivo Y12a",5000,0,0,32,3,16
"762","Vivo Y12G (3GB RAM + 64GB)",5000,0,0,64,3,16
"763","Vivo Y15",5000,0,0,64,4,16
"764","Vivo Y15C",5000,0,0,32,3,18.4
"765","Vivo Y15C (3GB RAM + 64GB)",5000,0,0,64,3,18.4
"766","Vivo Y15s",5000,0,0,32,3,18.4
"767","Vivo Y16",5000,0,1,32,3,18.4
"768","Vivo Y16 (3GB RAM + 64GB)",5000,0,1,64,3,18.4
"769","Vivo Y16 (4GB RAM + 64GB)",5000,0,1,64,4,18.4
"770","Vivo Y19",5000,0,1,128,4,16
"771","Vivo Y20G",5000,0,1,64,4,16
"772","Vivo Y21 (2020)",5000,0,0,64,4,14.4
"773","Vivo Y21 2021",5000,0,1,64,4,18.4
"774","Vivo Y21e",5000,0,1,64,3,19.2
"775","Vivo Y21s",5000,0,1,128,4,16
"776","Vivo Y21T",5000,0,1,128,4,19.2
"777","Vivo Y22",5000,0,1,64,4,16
"778","Vivo Y22 (6GB RAM + 128GB)",5000,0,1,128,6,16
"779","Vivo Y22s",5000,0,1,128,8,19.2
"780","Vivo Y25",1900,0,0,16,1,5.2
"781","Vivo Y3 (4GB RAM + 128GB)",5000,0,1,128,4,18.4
"782","Vivo Y33s",5000,0,1,128,8,16
"783","Vivo Y33T",5000,0,1,128,8,19.2
"784","Vivo Y35",5000,0,1,128,8,19.2
"785","Vivo Y35 5G",5000,1,1,128,4,17.6
"786","Vivo Y53s",5000,0,1,128,8,16
"787","Vivo Y53t",6000,1,1,128,4,16
"788","Vivo Y55 4G",5000,0,1,128,8,19.2
"789","Vivo Y55 5G",5000,1,1,128,4,17.6
"790","Vivo Y55S",2730,0,0,16,3,4.8
"791","Vivo Y55s 2023",5000,1,1,128,4,17.6
"792","Vivo Y55s 5G",6000,1,1,128,8,17.6
"793","Vivo Y71",3360,0,0,16,3,5.6
"794","Vivo Y73 2021",4000,0,1,128,8,16.4
"795","Vivo Y73T",6000,1,1,128,8,16
"796","Vivo Y75 4G",4050,0,1,128,8,16.4
"797","Vivo Y75 5G",5000,1,1,128,8,17.6
"798","Vivo Y77 5G",4500,1,1,128,6,17.6
"799","Vivo Y78 5G",4500,1,1,128,8,24
"800","Vivo Y91c",4030,0,0,32,2,16
"801","Vivo Y93",4030,0,0,32,4,16
"802","Vivo Y95",4030,0,0,64,4,15.6
"803","Xiaomi 11i 5G (8GB RAM + 128GB)",5160,1,1,128,8,20
"804","Xiaomi 11i HyperCharge 5G",4500,1,1,128,6,20
"805","Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",4500,1,1,128,8,20
"806","Xiaomi 11T Pro 5G (12GB RAM + 256GB)",5000,1,1,256,12,22.72
"807","Xiaomi 12 Lite 5G",4300,1,1,128,6,19.2
"808","Xiaomi 12 Pro 5G",4600,1,1,256,8,24
"809","Xiaomi 12 Pro 5G (12GB RAM + 256GB)",4600,1,1,256,12,24
"810","Xiaomi 12 Ultra 5G",4800,1,1,256,12,25.6
"811","Xiaomi 12S Ultra",4860,1,1,256,8,25.6
"812","Xiaomi 12T",5000,1,1,128,8,22.8
"813","Xiaomi 12T Pro 5G",5000,1,1,128,8,25.6
"814","Xiaomi 13 5G",4500,1,1,128,8,25.6
"815","Xiaomi 13 Pro 5G",4820,1,1,128,8,25.6
"816","Xiaomi 13 Ultra 5G",5000,1,1,256,12,25.6
"817","Xiaomi 14",5000,1,1,256,12,25.6
"818","Xiaomi Civi 2",4500,1,1,128,8,19.2
"819","Xiaomi Civi 3",5000,1,1,256,8,24.8
"820","Xiaomi Mi 10 5G (8GB RAM + 256GB)",4780,1,1,256,8,22.72
"821","Xiaomi Mi 10T 5G",5000,1,1,128,6,22.72
"822","Xiaomi Mi 10T Pro 5G",5000,1,1,128,8,22.72
"823","Xiaomi Mi 11 Lite (8GB RAM + 128GB)",4250,0,1,128,8,18.4
"824","Xiaomi Mi 11 Lite NE 5G",4250,1,1,128,6,19.2
"825","Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",4250,1,1,128,8,19.2
"826","Xiaomi Mi 11i 5G",5160,1,1,128,6,20
"827","Xiaomi Mi 11T Pro 5G",5000,1,1,128,8,22.72
"828","Xiaomi Mi 11X",4520,1,1,128,6,25.6
"829","Xiaomi Mi 11X 5G (8GB RAM + 128GB)",4520,1,1,128,8,25.6
"830","Xiaomi Mi 11X Pro",4520,1,1,128,8,22.72
"831","Xiaomi Mi 12 5G",4500,1,1,128,8,24
"832","Xiaomi Mi Mix Alpha",4050,1,1,512,12,23.68
"833","Xiaomi Mi Mix Fold",5020,1,1,256,12,22.72
"834","Xiaomi Mix Fold 2 5G",4500,1,1,256,12,25.6
"835","Xiaomi Poco F1",4000,0,1,64,6,22.4
"836","Xiaomi Poco F1 (6GB RAM + 128GB)",4000,0,1,128,6,22.4
"837","Xiaomi Redmi 10",6000,0,1,64,4,19.2
"838","Xiaomi Redmi 10 (6GB RAM + 128GB)",6000,0,1,128,6,19.2
"839","Xiaomi Redmi 10 Power",6000,0,1,128,8,19.2
"840","Xiaomi Redmi 10 Prime",6000,0,1,64,4,16
"841","Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",6000,0,1,128,6,16
"842","Xiaomi Redmi 10 Prime Plus 5G",5000,1,1,128,4,17.6
"843","Xiaomi Redmi 10A",5000,0,0,32,3,16
"844","Xiaomi Redmi 10A (4GB RAM + 64GB)",5000,0,0,64,4,16
"845","Xiaomi Redmi 10A (6GB RAM + 128GB)",5000,0,0,128,6,16
"846","Xiaomi Redmi 10A Sport",5000,0,0,128,6,16
"847","Xiaomi Redmi 10C",6000,0,1,64,4,19.2
"848","Xiaomi Redmi 10C (4GB RAM + 128GB)",6000,0,1,128,4,19.2
"849","Xiaomi Redmi 11 Prime",5000,0,1,64,4,17.6
"850","Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",5000,0,1,128,6,17.6
"851","Xiaomi Redmi 11 Prime 5G",5000,1,1,64,4,17.6
"852","Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"853","Xiaomi Redmi 13 Prime 5G",5100,1,1,128,6,16
"854","Xiaomi Redmi 20X",5000,1,1,128,4,17.6
"855","Xiaomi Redmi 8 (4GB RAM + 64GB)",5000,0,1,64,4,16
